input_history,input_question,agent_response,detected_intent,tools_called,human_eval
[],你們支援 LINE Pay 嗎？同時查最新訂單,您好，我可以協助您。請問您的用戶ID是什麼？,order_info,[],Correct
[],查询订单+转人工（简体）,我可以帮忙。请问您的电子邮箱是？,human_handover,[],Correct
[],JTCG-ARM-DUAL-PRO-32 有現貨嗎？,您好！我可以帮您处理相关事宜。请问您的用户编号（user_id）是？,order_info,[],FALSE. Intent classification failed. The user asked a product/stock question (which should be 'faq' or 'product_search'). The agent incorrectly classified it as 'order_info' and started the wrong workflow.
[],Can you track my order and tell me return policy?,I can help with that. What is your user_id?,order_info,[],Correct
[],請問保固登錄流程，與是否可轉讓？,保固登錄通常限原始購買者，且不一定可轉讓。部分商品提供線上保固登錄，詳細請參考商品頁或憑證說明。,faq,[<ToolName.SEARCH_KNOWLEDGE_BASE: 'search_knowldge_base'>],Correct
"[{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""走線有推薦的整理方式嗎？常被拉扯。""}]}, {""role"": ""assistant"", ""content"": [{""type"": ""text"", ""text"": ""可沿臂後側與走線槽固定，預留轉動餘量；轉接器與變壓器避免懸空。要走線指南嗎？""}]}]",提供指南，謝謝,建議沿臂架後側與走線槽固定，預留轉動餘量，避免拉扯。轉接器與變壓器應避免懸空，以降低接口受力。需要更詳細的步驟嗎？,faq,[<ToolName.SEARCH_KNOWLEDGE_BASE: 'search_knowldge_base'>],Correct
"[{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""有沒有筆電托盤可以裝在臂架上？""}]}, {""role"": ""assistant"", ""content"": [{""type"": ""text"", ""text"": ""有，「筆電托盤＋VESA 轉接組」可搭配支援 VESA 的臂架使用，適用 11–16 吋筆電。需要連結嗎？""}]}]",好，貼上來,您可以參考這款 [JTCG 筆電托盤＋VESA 轉接組](https://example.com/jtcg/p/JTCG-LAPTOP-VESA-KIT)，它可以搭配支援 VESA 的臂架使用，適用於 75x75 和 100x100 的 VESA 規格，最大支援 16 吋筆電。需要幫忙選擇合適的臂架嗎？,product_search,[],Correct
"[{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""要怎麼查物流追蹤？我想確認包裹在哪裡。""}]}, {""role"": ""assistant"", ""content"": [{""type"": ""text"", ""text"": ""出貨後可在「我的訂單」點擊追蹤碼查看。要我幫你查訂單嗎？若要，請先提供 user_id。""}]}]",我的 user_id 是 u_123456,請提供您想查詢的訂單編號，或告訴我您想追蹤的商品是哪一筆訂單。,order_info,[<ToolName.GET_ORDER_BY_USER: 'get_order_by_user'>],Not so Correct, the Intent succesfully retrieve the user id, but the LLM still ask which order id although the system already feed the information to the LLM. In order to fix this need to add rules for the last response
"[{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""走線管理套件你們有賣嗎？""}]}, {""role"": ""assistant"", ""content"": [{""type"": ""text"", ""text"": ""有，商品為「桌面走線管理組」。可協助整理臂架與桌下線材。要看內容物清單嗎？""}]}]",內容物有哪些？,走線管理套件的內容物包括臂架本體、夾具/穿孔配件、六角扳手，以及VESA螺絲組（型號依商品而異）。需要我幫您查詢更詳細的商品資訊嗎？,faq,[<ToolName.SEARCH_KNOWLEDGE_BASE: 'search_knowldge_base'>],Correct
"[{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""請問桌面常移動位置，臂架需要鎖得很緊嗎？會不會刮桌？""}]}, {""role"": ""assistant"", ""content"": [{""type"": ""text"", ""text"": ""建議使用保護墊片並適度鎖緊；搬動前先鬆開再重新固定可避免刮傷。要保護建議清單嗎？""}]}]",好，給清單,建議在臂架與桌面接觸處加裝保護墊片，並在搬動前先鬆開螺絲，搬動後再重新鎖緊，以避免刮傷桌面。,faq,[<ToolName.SEARCH_KNOWLEDGE_BASE: 'search_knowldge_base'>],Correct
